hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
강남세브란스병원,재활의학과,고유라,"소아사경,경통, 요통, 근육통",,
강남세브란스병원,재활의학과,박윤길,"뇌졸중, 뇌손상재활클리닉, 근육골격클리닉",,
강남세브란스병원,재활의학과,박중현,"1. 근골격계 통증 재활 (디스크, 관절염, 오십견,어깨통증) 2. 초음파 중재 시술 3. 척추측만증 4.자세분석 및 교정 5. 발통증",,
강남세브란스병원,재활의학과,박진영,"1. 근골격계 재활: 척추 질환(디스크, 협착증 등), 관절 질환(관절염, 오십견 등), 류마티스성질환(강직성척추염 등), 흉벽통, 각종 수술 후 근골격계 통증 2. 말초신경계 재활: 전신성/국소적 말초신경질환으로 인한 근위약, 통증 등 3. 전기진단의학: 전기진단학적검사(신경전도, 근전도 검사 등), 수술중신경계감시 (Intraoperative Neurophysiological Monitoring) 4. 중환자재활",,
강남세브란스병원,재활의학과,조한얼,1. 만성폐쇄성 폐질환 2. 호흡재활클리닉 3. 신경근육질환 재활 4. 통증 및 스포츠 재활,,
강남세브란스병원,재활의학과,최원아,"1. 호흡재활 클리닉 2. 신경근육질환재활(근육병, 루게릭병, 척수성 근위축증) 3. 요통, 경통, 근골격통, 근골격계 초음파 4. 림프부종클리닉 5. 암재활",,
강남세브란스병원,정신건강의학과,김병훈,"청년기 우울/불안/스트레스, 공황/사회불안, 환청/망상 (▲청년 우울불안클리닉)",,
강남세브란스병원,정신건강의학과,김은주,,,
강남세브란스병원,정신건강의학과,김재진,"대인공포, 환청/망상, 우울/불안 * 처음내원하시는 환자분들은 1차진료기관에서 ""진료의뢰서""를 꼭 받아오시기 바랍니다. * 정신과는 접수비외에 진료후 상담료가 있습니다.",,
강남세브란스병원,정신건강의학과,석정호,"우울/스트레스, 통증, 불면증",,
강남세브란스병원,정신건강의학과,오주영,"치매, 기억력 및 인지기능 감퇴, 섬망, 공황/우울/불면",,
강남세브란스병원,정신건강의학과,허율,"우울, 불안, 스트레스, 불면 (◆암병원)",,
강남세브란스병원,정형외과,권지원,"허리디스크, 척추관협착증, 골다공증, 척추측만증, 척추내시경수술",,
강남세브란스병원,정형외과,김성환,"무릎관절 관절외과 : 만15세부터 70세이하, 인대손상(후방,전방,외측,내측 등, 인대손상 및 파열), 연골손상(연골파열 및 재건술), 관절 보존술, 부분 인공관절 치환술",,
강남세브란스병원,정형외과,김진규,,,
강남세브란스병원,정형외과,김태형,,,
강남세브란스병원,정형외과,박훈,"소아정형, 선천성기형, 뇌성마비, 사지변형교정 및 연장술, 스포츠 손상 및 질환, 성장판 손상 만 15세 이하, 사지변형교정 및 연장술은 성인도 봅니다.",,
강남세브란스병원,정형외과,석경수,"목 디스크, 척수증, 골다공증, 고난이도 경추질환, 후종인대골화증, 척수종양",,
강남세브란스병원,정형외과,오원택,"수부외과, 손목관절, 주관절, 상완골(팔꿈치 부위), 미세수술, 흉곽출구증후군, 골다공증",,
강남세브란스병원,정형외과,이병호,"척추관 협착증 및 디스크 질환, 척추외상, 측만증, 골다공증성 척추질환, 척추종양 및 전이암",,
강남세브란스병원,정형외과,이우석,"인공관절 클리닉(무릎 관절, 고관절), 관절염 클리닉(무릎 관절, 고관절), 성인 고관절 질환",,
강남세브란스병원,정형외과,임준열,"어깨 관절 관절경 외과, 어깨 인공관절 클리닉 (회전근개 파열, 오십견, 회전근개 관절병증, 어깨 관절염 등 어깨 질환, 견관절 탈구 등 스포츠 손상) ,외상 및 골절 (견갑골, 쇄골, 상완 골절 등 어깨 주위 상지 골절)",,
강남세브란스병원,정형외과,조병우,"인공관절외과, 성인 슬관절(관절염), 성인 고관절(관절염, 골괴사, 스포츠 손상, 외상)",,
강남세브란스병원,정형외과,조현익,,,
강남세브란스병원,정형외과,한승환,"족부,족관절(발목관절) 클리닉, 당뇨족부질환 클리닉, 족부, 족관절 외상클리닉, 발저림 클리닉",,
강남세브란스병원,진단검사의학과,권순성,,,
강남세브란스병원,진단검사의학과,김도균,,,
강남세브란스병원,진단검사의학과,김윤정,,,
강남세브란스병원,진단검사의학과,박용정,,,
강남세브란스병원,진단검사의학과,윤지훈,,,
강남세브란스병원,진단검사의학과,이경아,,,
강남세브란스병원,진단검사의학과,이소진,,,
강남세브란스병원,진단검사의학과,정석훈,,,
강남세브란스병원,진단검사의학과,최민혁,,,
강남세브란스병원,피부과,김수찬,"수포성 질환, 자가면역 피부질환, 난치성 피부질환",,
강남세브란스병원,피부과,김종훈,,,
강남세브란스병원,피부과,노미령,"피부암 (악성흑색종, 기저세포암, 편평세포암, 융기성 피부섬유육종 등), 피부외과 치료 (양성 피부 종양 수술, 켈로이드 등 흉터 수술, 모반 수술),상처/흉터 클리닉, 혈관 질환 (혈관종, 혈관 기형)",,
강남세브란스병원,피부과,이상은,"아토피 피부염/알레르기 클리닉, 소아/유전 피부질환 클리닉 (수포성표피박리증) 베체트병, 레이저클리닉 및 수술 (매주 수요일 오전) 클리닉으로 수요일 외래진료 없음",,
강남세브란스병원,핵의학과,김소영,,,
강남세브란스병원,핵의학과,유영훈,"갑상선 암, 갑상선 질환의 방사성 요오드 치료",,
강남세브란스병원,핵의학과,이재훈,,,
강남세브란스병원,핵의학과,전태주,,,
강남세브란스병원,흉부외과,문덕환,"<흉부> 로봇폐암수술, 흉강경폐암수술, 다한증수술(손,겨드랑이,발), 기흉수술, 식도수술, 흉벽통증치료, 종격동종양수술, 소아폐수술, 흉곽기형",,
강남세브란스병원,흉부외과,이성수,"<흉부외과>간유리음영, 폐암, 식도암, 새가슴 오목가슴, 기흉, 다한증, 흉곽출구증후군(◎격주 토요진료)",,
강남세브란스병원,감염내과,송영구,"원인불명의 발열성 질환, 각종 감염질환, 전염병, 임파선 및 림프절 결절 성인예방접종, 여행자예방접종(만 18세이상의 성인)",,
강남세브란스병원,감염내과,이경화,"원인불명의 발열성 질환, 각종 감염질환, 전염병, 임파선 및 림프절 결절 성인예방접종, 여행자 예방접종(만 18세 이상의 성인)",,
강남세브란스병원,감염내과,이은화,"원인불명의 발열성 질환, 각종 감염질환, 전염병, 임파선 및 림프절 결절, 성인예방접종, 여행자 예방접종(만 18세 이상의 성인)",,
강남세브란스병원,감염내과,한상훈,"이식환자 감염, 감염질환, 예방접종(비자용 결핵검진은 VISA 신체검사실 예약입니다.)",,
강남세브란스병원,내분비내과,강신애,"당뇨병 (1형, 2형, 임신, 췌장 수술 후), 비만, 이상지질혈증(화요일 오후 1형 당뇨/비만 전문진료)
",,
강남세브란스병원,내분비내과,남지선,"갑상선 결절 및 암, 갑상선 기능 이상 (화요일 오후 갑상선 암센터 진료)",,
강남세브란스병원,내분비내과,박종숙,"당뇨병, 갑상선 양성 질환, 뇌하수체질환",,
강남세브란스병원,내분비내과,박혜선,"골다공증, 부갑상선질환, 부신질환, 유전성 내분비질환",,
강남세브란스병원,내분비내과,안철우,"당뇨병, 대사증후군, 기타 호르몬 장애",,
강남세브란스병원,류마티스내과,권오찬,"류마티스관절염, 강직성척추염, 골관절염, 통풍, 루푸스, 근육염, 전신경화증,혈관염, 기타 자가면역질환",,
강남세브란스병원,류마티스내과,박민찬,"류마티스관절염, 강직성 척추염, 통풍, 전신경화증 등 자가면역질환",,
강남세브란스병원,소화기내과,김윤아,"위암, 식도암, 치료내시경, 조기 위/식도암의 내시경절제술, 대장암, 소화관운동질환",,
강남세브란스병원,소화기내과,김지현,"위암, 식도암, 치료내시경, 조기 위/식도암의 내시경절제술, 대장암, 소화관운동질환(◎ 월/오후 암병원 진료)",,
강남세브란스병원,소화기내과,박효진,"위암, 대장암, 식도암, 기능성 위장질환, 염증성 장질환 (크론병, 궤양성 대장염) ,내시경(수요일)",,
강남세브란스병원,소화기내과,유성환,"간염, 간병변, 알코올성 간질환, 지방간, 간암 등의 간질환",,
강남세브란스병원,소화기내과,윤영훈,"위암, 식도암, 대장암, 기능성 위장관질환, 치료내시경, 내시경적점막절제술, 점막하박리절개술 내시경(화요일), 월요일 오전 암병원 진료",,
강남세브란스병원,소화기내과,이시영,,,
강남세브란스병원,소화기내과,이정일,"간염,항바이러스치료,지방간,알콜성 간질환,간경변,간암(◎ 금/오전 암병원 진료)",,
강남세브란스병원,소화기내과,이현웅,"간염, 간병변, 알코올성 간질환, 간암 등의 간질환(◎ 화/오전 암병원 진료)",,
강남세브란스병원,소화기내과,장성일,"췌장/담낭/담도암, 췌장염, 담낭용종, 초음파내시경, 치료내시경 (◎ 금/오전 암병원 진료. 토요 진료 1,3주)",,
강남세브란스병원,소화기내과,조재희,"췌장/담낭/담도암, 췌장염, 담낭용종, 초음파내시경, 치료내시경 (◎ 목/오전 암병원 진료)",,
강남세브란스병원,소화기내과,조중현,"췌장/담낭/담도암, 췌장염, 담낭용종, 초음파내시경, 치료내시경 (◎ 금/오후 암병원 진료)",,
강남세브란스병원,소화기내과,천재영,"* 염증성 장질환 (크론병, 궤양성 대장염, 베체트 장염), 장 결핵 *대장암, 대장과 소장 질환의 진단 및 치료내시경, 목/ 오후 암병원 진료",,
강남세브란스병원,신장내과,김효정,"만성신장병, 투석, 급성신부전, 혈뇨, 단백뇨, 신사구체염, 다낭성신증",,
강남세브란스병원,신장내과,박형천,"만성신장병, 사구체신염, 투석 (혈액투석/복막투석), 혈뇨, 단백뇨, 당뇨병성신질환, 고혈압성신질환, 부종",,
강남세브란스병원,신장내과,배우람,,,
강남세브란스병원,신장내과,지종현,,,
강남세브란스병원,신장내과,최훈영,"만성신장병, 투석(혈액투석/복막투석), 신장이식, 혈뇨, 단백뇨, 사구체신염, 당뇨병성신질환, 고혈압성신질환, 다낭성신증",,
강남세브란스병원,심장내과,김무준,,,
강남세브란스병원,심장내과,김인수,"부정맥 (약제 치료 혹은 시술적 치료 (전극도자치료술)), 심방세동, 심실빈맥, 서맥, 심부전 박동기 치료술, 심박동기, 제세동기, 인공지능을 이용한 개인 맞춤형 치료 및 예후 예측 (금요일 오전 초진클리닉)",,
강남세브란스병원,심장내과,김종윤,"부정맥, 심방세동, 심실빈맥, 심박동기, 제세동기, 심부전박동기치료술, 심장전기생리검사 및 전극도자절제술 [ 목요일 오전 초진클리닉 운영]",,
강남세브란스병원,심장내과,민필기,"혈관중재시술 - 말초혈관질환, 대동맥질환(대동맥류, 대동맥박리), 관상동맥질환 (협심증, 심근경색) (화요일 오전 초진)",,
강남세브란스병원,심장내과,박규태,,,
강남세브란스병원,심장내과,박근희,,,
강남세브란스병원,심장내과,박한진,"부정맥, 심방세동, 심실빈맥, 인공심장박동기, 제세동기, 심장재동기화 치료",,
강남세브란스병원,심장내과,서지원,"심장판막질환, 심부전, 심근증, 협심증, 심장초음파",,
강남세브란스병원,심장내과,서희경,,,
강남세브란스병원,심장내과,신종후,,,
강남세브란스병원,심장내과,윤영원,"협심증,심근경색증,동맥경화,고혈압,고지혈증,관상동맥조영술,관상동맥성형술,말초혈관질환 *월요일오전(초진클리닉)",,
강남세브란스병원,심장내과,이병권,"협심증,심근경색증,동맥경화,고혈압,고지혈증,관상동맥조영술,관상동맥성형술,말초혈관질환 *목요일오전(초진클리닉)",,
강남세브란스병원,심장내과,이재오,,,
강남세브란스병원,심장내과,이정원,,,
강남세브란스병원,심장내과,임세중,"허혈성 심질환 , 심장판막증 , 심부전",,
강남세브란스병원,심장내과,정재영,,,
강남세브란스병원,심장내과,조성수,"협심증, 심근경색증, 말초동맥질환, 대동맥질환, 혈관중재시술, 구조적심질환중재시술, 고혈압, 고지혈증",,
강남세브란스병원,심장내과,최의영,"심장판막질환,심부전 (목요일 오전 초진)",,
강남세브란스병원,심장내과,홍범기,"협심증 및 허혈성 심질환, 관상동맥중재시술",,
강남세브란스병원,심장내과,황태현,,,
강남세브란스병원,통합내과,도화미,,,
강남세브란스병원,통합내과,이강윤,,,
강남세브란스병원,통합내과,조재희,"췌장/담낭/담도암, 췌장염, 담낭용종, 초음파내시경, 치료내시경 (◎ 목/오전 암병원 진료)",,
강남세브란스병원,혈액내과,김유리,"악성 림프종, 다발성 골수종",,
강남세브란스병원,혈액내과,현신영,"악성림프종, 다발골수종, 백혈병, 빈혈, 혈소판 감소, 출혈 질환",,
강남세브란스병원,호흡기내과,김치영,"폐암, 기관지내시경, 호흡기 질환",,
강남세브란스병원,호흡기내과,박혜정,"천식,기침,만성폐쇄성폐질환,기관지확장증,간질성폐질환,알레르기질환",,
강남세브란스병원,호흡기내과,변민광,"만성폐쇄성질환,천식, 폐암, 간질성폐질환",,
강남세브란스병원,호흡기내과,양원진,,,
강남세브란스병원,호흡기내과,장윤수,"폐암의 진단과 치료, 유전자 검사",,
강남세브란스병원,호흡기내과,조재화,"중환자의학, 만성 폐질환",,
강남세브란스병원,호흡기내과,최용준,,,
강남세브란스병원,간담췌외과,강창무,"췌장암, 담도암, 로봇 및 복강경수술",,
강남세브란스병원,간담췌외과,김형선,"간, 담도, 췌장외과, 소화기외과, 복강경외과",,
강남세브란스병원,간담췌외과,임진홍,"간, 담도, 췌장 전문진료",,
강남세브란스병원,갑상선내분비외과,김남경,,,
강남세브란스병원,갑상선내분비외과,김석모,"미분화갑상선암, 역형성갑상선암, 갑상선암 분자 표적치료, 구강내시경 갑상선수술",,
강남세브란스병원,갑상선내분비외과,윤혁준,"단일공 겨드랑이 로봇수술, 구강 로봇수술, 최소 침습적 수술, 갑상선, 부갑상선 질환",,
강남세브란스병원,갑상선내분비외과,이용상,"갑상선암, 부갑상선, 두경부, 최소침습적 수술, 로봇수술",,
강남세브란스병원,갑상선내분비외과,이준성,"갑상선결절, 갑상선암",,
강남세브란스병원,갑상선내분비외과,장항석,"갑상선암, 진행성 갑상선암, 난치성 갑상선암, 부갑상선질환",,
강남세브란스병원,갑상선내분비외과,장호진,"갑상선, 부갑상선, 최소침습적 수술, 난치성 갑상선암수술",,
강남세브란스병원,갑상선내분비외과,정호중,,,
강남세브란스병원,대장항문외과,강정현,"대장암/직장암 , 복강경/로봇수술 , 항문 양성질환(염증성 장질환)",,
강남세브란스병원,대장항문외과,김우람,"대장암/직장암 , 복강경/로봇수술 , 복막전이수술(HIPEC) , 복막가성점액종",,
강남세브란스병원,대장항문외과,조혜정,"대장암/ 직장암 , 복강경/로봇 수술, 로봇 탈장 수술, 항문양성질환",,
강남세브란스병원,대장항문외과,최우람,,,
강남세브란스병원,소아외과,안수민,"소아 (화 오후, 금 오전) 비만당뇨수술, 성인탈장 (화 오전, 금 오후)
",,
강남세브란스병원,위장관외과,권인규,"<위장관외과> 위암, 위장관질환, 비만, 로봇/복강경수술",,
강남세브란스병원,위장관외과,노성훈,<위장관외과> 위암,,
강남세브란스병원,위장관외과,오세열,"위암, 위장관질환, 로봇/복강경수술, 소장 ( Small Bowel) ,공장(Jejunum) , 회장( ileum) 종양, 후복막종양, 비장질환 , 탈장 진료( 서혜부 탈장, 복벽 탈장)",,
강남세브란스병원,위장관외과,전시열,,,
강남세브란스병원,위장관외과,정지은,,,
강남세브란스병원,유방외과,국윤원,"유방암, 양성종괴, 분비물",,
강남세브란스병원,유방외과,배숭준,"유방암, 전이성 유방암, 유방검진, 유방질환",,
강남세브란스병원,유방외과,백승호,"유방암, 양성종괴, 분비물",,
강남세브란스병원,유방외과,안성귀,"유방암, 상피내암, 유전상담",,
강남세브란스병원,유방외과,이민지,,,
강남세브란스병원,유방외과,정준,"유방암, 전이성 유방암",,
강남세브란스병원,이식중환자외상외과,이정준,"이식외과(간, 신장), 혈관외과",,
강남세브란스병원,이식중환자외상외과,주만기,"이식외과(간, 신장), 혈관외과",,
강남세브란스병원,일반외과,이해준,,,
강남세브란스병원,방사선종양학과,김준원,"<방사선종양학과> 두경부암, 뇌/척수종양, 비뇨기암, 췌담도암, 간암, 유방암",,
강남세브란스병원,방사선종양학과,김지훈,,,
강남세브란스병원,방사선종양학과,김진아,"대장/직장암, 위암, 유방암, 림프종, 기타 고형암 및 고식적방사선치료",,
강남세브란스병원,방사선종양학과,성지원,,,
강남세브란스병원,방사선종양학과,조연아,"유방암, 폐암, 식도암, 부인암",,
강남세브란스병원,종양내과,김지형,"유방암 항암치료 , 신약임상시험, 완화치료, 정밀의료, 부인암",,
강남세브란스병원,종양내과,김현욱,"항암약물치료(대장암, 간암), 신약치료",,
강남세브란스병원,종양내과,이서영,"<종양내과>폐암의증, 폐결절, 고형암( 폐암, 두경부암, 식도암,갑상선암), 육종, 흑색종, 원발 미상암, 항암약물치료, 신약 임상시험, 정밀의료",,
강남세브란스병원,종양내과,정희철,"<종양내과> 고형암(소화기암, 췌담도암,간암), 뇌종양,비뇨기암, 항암약물치료, 신약 임상시험, 정밀의료",,
강남세브란스병원,종양내과,조재용,"<종양내과> 위암, 대장암, 소화기암, 간암, 항암치료 및 면역세포치료, 표적치료, 정밀의료",,
강남세브란스병원,척추신경외과,구성욱,,,
강남세브란스병원,척추신경외과,김경현,"고난이도 경추 요추 척추 수술, 신천성 후천성 척추 기형 변형, 측만증, 후만증, 복잡 재수술",,
강남세브란스병원,척추신경외과,김근수,"<경추질환 전문 클리닉> 목디스크,경추협착증, 경추기형, 사지마비, 척수증, 경추골절,척수신경종양",,
강남세브란스병원,척추신경외과,김동규,,,
강남세브란스병원,척추신경외과,문봉주,"최소 침습적 척추 수술, 경추,흉추, 요추 디스크, 퇴행성 경추 및 요추디스크, 협착증, 척추변형",,
강남세브란스병원,척추신경외과,박정윤,"최소 침습적 척추수술(내시경척추수술),경추및요추디스크,척추분리증 및 전방 전위증,척추협착증",,
강남세브란스병원,척추신경외과,윤영설,"골다공증, 비침습적 척추시술, 척추압박골절, 척추통증",,
강남세브란스병원,척추신경외과,이무하,"경추 및 요추 디스크, 척추분리증 및 전방 전위증, 척추협착증,척추재수술.척추/척수종양",,
강남세브란스병원,척추신경외과,이종운,,,
강남세브란스병원,척추신경외과,장지욱,,,
강남세브란스병원,척추신경외과,장현준,"척추 및 척수 종양,최소 침습적 척추 수술,경추 및 요추 디스크, 협착증, 후종인대골화증, 척추 실패증후군(재수술),척추변형, 척추외상",,
강남세브란스병원,척추신경외과,진동규,"목&허리 디스크, 척수증, 척추협착증,골절,보행장애",,
강남세브란스병원,척추재활의학과,강성웅,"신경근육계질환(근육병,루게릭,SMA), 호흡재활, 척추손상재활(호흡재활이 필요한 경우)",,
강남세브란스병원,척추재활의학과,박윤길,"뇌졸중, 뇌손상재활클리닉, 근육골격클리닉",,
강남세브란스병원,척추재활의학과,박중현,"1. 근골격계 통증 재활 (디스크, 관절염, 오십견,어깨통증) 2. 초음파 중재 시술 3. 척추측만증 4.자세분석 및 교정 5. 발통증",,
강남세브란스병원,척추재활의학과,박진영,"1. 근골격계 재활: 척추 질환(디스크, 협착증 등), 관절 질환(관절염, 오십견 등), 류마티스성질환(강직성척추염 등), 흉벽통, 각종 수술 후 근골격계 통증 2. 말초신경계 재활: 전신성/국소적 말초신경질환으로 인한 근위약, 통증 등 3. 전기진단의학: 전기진단학적검사(신경전도, 근전도 검사 등), 수술중신경계감시 (Intraoperative Neurophysiological Monitoring) 4. 중환자재활",,
강남세브란스병원,척추재활의학과,조한얼,1. 만성폐쇄성 폐질환 2. 호흡재활클리닉 3. 신경근육질환 재활 4. 통증 및 스포츠 재활,,
강남세브란스병원,척추재활의학과,최원아,"1. 호흡재활 클리닉 2. 신경근육질환재활(근육병, 루게릭병, 척수성 근위축증) 3. 요통, 경통, 근골격통, 근골격계 초음파 4. 림프부종클리닉 5. 암재활",,
강남세브란스병원,척추정형외과,권지원,"허리디스크, 척추관협착증, 골다공증, 척추측만증, 척추내시경수술",,
강남세브란스병원,척추정형외과,석경수,"목 디스크, 척수증, 골다공증, 고난이도 경추질환, 후종인대골화증, 척수종양",,
강남세브란스병원,척추정형외과,이병호,"척추관 협착증 및 디스크 질환, 척추외상, 측만증, 골다공증성 척추질환, 척추종양 및 전이암",,
강남세브란스병원,척추정형외과,조현익,,,
강남세브란스병원,구강악안면외과,김재영,"★ 악교정수술, 임플란트, 구강종양, 턱얼굴외상, 발치술 ★ 토요일 : 매달 2째주 토요일 ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 가능 ★ 재진 : 전화예약(1599-6114)",,
강남세브란스병원,구강악안면외과,강민준,"★ 악관절 질환, 사랑니 발치, cyst(물혹), 낭종, 임플란트상담 ★ 토요일 : 매달 1째주 토요일 ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 가능 ★ 재진 : 전화예약(1599-6114)",,
강남세브란스병원,구강악안면외과,김혜선,"★ 턱관절장애 ,양악수술, 임플란트, , 턱얼굴외상, 발치술 ★ 토요일 : 매달 4째주 토요일 ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 가능 ★ 재진 : 전화예약(1599-6114)",,
강남세브란스병원,구강악안면외과,허종기,"★ 턱관절장애, 턱기형수술 ,인공턱관절 재건, 임플란트 ★ 토요일 : 매달 3째주 토요일 ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 불가 ★ 재진 : 전화예약(1599-6114)",,
강남세브란스병원,치과교정과,김경호,"성인악교정수술, 성장기 아동교정, 설측교정 (2주, 4주 토요진료) *초진 인터넷 예약 / 재진 전화 예약 (1599-6114)",,
강남세브란스병원,치과교정과,이지현,"악정형교정,악관절질환자의 교정치료, 심미교정 악교정수술, 양악수술, 돌출입, 성인교정, 소아교정",,
강남세브란스병원,치과교정과,정주령,"악교정 수술, 설측교정, 성인교정, 노인 교정, 심미교정 (토요진료 1,3주) 양악수술, 돌출입, 소아교정 *인터넷 예약 초진 및 교정 치료 완료 환자만 가능 (교정치료 진행중인 환자분은 전화 예약 요청) ** *초진 인터넷 예약 / 재진 전화 예약 (1599-6114)",,
강남세브란스병원,"치과보존과
",박정원,"신경치료,치아미백(표백술),미세현미경수술 초진 인터넷 예약 가능/재진 전화예약(1599-6114)",,
강남세브란스병원,"치과보존과
",신수정,"신경치료,치아미백(표백술),미세현미경수술 초진/재진 전화예약(1599-6114)",,
강남세브란스병원,"치과보존과
",전미정,"신경치료,치아미백(표백술),미세현미경수술 초진/재진 전화예약(1599-6114)",,
강남세브란스병원,치과보철과,김선재,"★성인보철,심미보철,임플란트,틀니 ★초진, 재진 전화예약 (1599-6114) ★인터넷 예약 시 증상 자세히 기입 요망",,
강남세브란스병원,치과보철과,장재승,"★성인보철,심미보철,임플란트,틀니 ★초진, 재진 전화예약 (1599-6114) ★인터넷 예약 시 증상 자세히 기입 요망",,
강남세브란스병원,치과보철과,표세욱,"★성인보철,심미보철,임플란트,틀니 ★초진, 재진 전화예약 (1599-6114)",,
강남세브란스병원,치주과,이동원,"임플란트 클리닉, 치조골이식, 잇몸이식, 심미치주, 치주질환 , 치주수술, 구강 예방관리 (◎토요진료 : 매달1,3째주) ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 가능 (증상 자세히 작성 요망) ★ 재진 : 전화예약센터(1599-6114)",,
강남세브란스병원,치주과,이지현,"임플란트 클리닉, 치조골이식, 잇몸이식, 심미치주, 치주질환 , 치주수술, 구강 예방관리 (◎토요진료 : 매달2.4째주) ★ 초진 : 전화예약센터(1599-6114), 인터넷 예약 가능 (증상 자세히 작성 요망) 증상에 따라 타과 진료 가능성!! ★ 재진 : 전화예약센터(1599-6114)",,
충북대학교병원,감염내과,정혜원,감염,,
충북대학교병원,감염내과,김희성,감염,,
충북대학교병원,감염내과,이민경,감염,,
충북대학교병원,내분비내과,오태근,"내분비계, 갑상선, 당뇨",,
충북대학교병원,내분비내과,전현정,"내분비계, 당뇨, 골다공증, 갑상선",,
충북대학교병원,내분비내과,이동화,"당뇨병,갑상선,골다공증, 비만",,
충북대학교병원,내분비내과,이신영,"당뇨병, 갑상선질환, 고지혈증, 골다공증, 비만",,
충북대학교병원,류마티스내과,최인아,"류마티스관절염, 강직성척추염, 통풍, 전신홍반루프스 및 혈관염, 전신경화증 및 결체조직질환",,
충북대학교병원,소화기내과,박선미,"소화기계, 췌장, 담도",,
충북대학교병원,소화기내과,채희복,"소화기계, 간",,
충북대학교병원,소화기내과,윤순만,"염증성 장질환, 대장암",,
충북대학교병원,소화기내과,한정호,"췌장, 담도, 위암내시경제거술(위암/위용종), 간, 초음파내시경",,
충북대학교병원,소화기내과,김기배,"소화기계, 식도(식도종양/식도암), 위(위암/위용종), 대장(대장암/용종), 종양제거",,
충북대학교병원,소화기내과,이준수,"위·식도·십이지장질환, 염증성 장질환, 대장(대장암), 치료내시경",,
충북대학교병원,소화기내과,정일순,"소화기계, 간(간염/간암), 대장(대장용종)",,
충북대학교병원,신장내과,김혜영,"신장, 혈압",,
충북대학교병원,신장내과,김선문,"신장, 혈압, 이식",,
충북대학교병원,신장내과,조현정,"신장, 혈압, 이식",,
충북대학교병원,신장내과,김지혜,"신장, 혈압, 이식",,
충북대학교병원,심장내과,조명찬,"고혈압, 협심증, 심부전",,
충북대학교병원,심장내과,김동운,"고혈압, 심부전, 이상지질혈증",,
충북대학교병원,심장내과,황경국,"고혈압, 고지혈증, 심부전, 허혈성심질환",,
충북대학교병원,심장내과,최웅길,"협심증, 심근경색증, 심장혈관중재시술, 구조심질환 중재시술, 고지혈증, 고혈압",,
충북대학교병원,심장내과,김상민,"심근경색, 협심증 (허혈성 심장질환), 대동맥질환, 말초동맥 질환, 중재시술",,
충북대학교병원,심장내과,이주희,"심부전, 심근병, 판막질환, 고혈압, 폐동맥고혈압, 성인 선천성 심질환, 심초음파",,
충북대학교병원,심장내과,윤웅수,"허혈성심장질환, 말초혈관질환, 고혈압, 고지혈증, 심부전",,
충북대학교병원,알레르기내과,강민규,"기관지천식,알레르기비염, 기침,약물알레르기,두드러기,면역치료, 아토피피부염",,
충북대학교병원,알레르기내과,황유경,"기관지천식, 알레르기비염, 만성기침, 약물알레르기, 두드러기, 면역치료, 아토피피부염",,
충북대학교병원,알레르기내과,배윤정,"기관지천식, 알레르기비염, 만성기침, 두드러기, 아토피피부염",,
충북대학교병원,혈액종양내과,이기형,"폐암, 흉선종양, 악성중피종",,
충북대학교병원,혈액종양내과,한혜숙,"위암, 식도암, 췌담도암, 위장관기질종양, 신경내분비암종",,
충북대학교병원,혈액종양내과,권지현,"백혈병, 골수이형성증후군, 빈혈, 기타 혈액질환",,
충북대학교병원,혈액종양내과,양예원,"유방암, 폐암, 흉선종양, 악성중피종",,
충북대학교병원,혈액종양내과,김희경,"두경부암, 대장암, 육종, 흑색종",,
충북대학교병원,혈액종양내과,김홍식,"간/췌담도암, 비뇨기/부인암, 중추신경계종양, 원발미상암",,
충북대학교병원,혈액종양내과,이용표,"악성림프종, 다발골수종, 빈혈, 혈구감소증, 기타혈액질환",,
충북대학교병원,호흡기내과,최강현,"만성폐쇄성폐질환, 간질성폐질환, 폐렴, 흉막질환",,
충북대학교병원,호흡기내과,이기만,"폐결핵, 흉막질환, 폐렴, 기관지확장증(NTM 폐질환)",,
충북대학교병원,호흡기내과,신윤미,"호흡기계각종질환, 중환자진료, 폐암",,
충북대학교병원,호흡기내과,조준연,"간질성폐질환, 각종호흡기질환, 폐암, 폐렴",,
충북대학교병원,호흡기내과,양범희,"기관지확장증(NTM 폐질환), 각종호흡기질환, 폐암, 폐렴",,
충북대학교병원,호흡기내과,김선형,"폐결핵, 각종호흡기질환, 폐암, 폐렴",,
충북대학교병원,호흡기내과,양지열,"중환자의학, 각종호흡기질환",,
충북대학교병원,간담췌외과,류동희,"간, 담도, 췌장, 담낭, 부신, 외상",,
충북대학교병원,대장항문외과,이택구,"대장암, 직장암, 서혜부 탈장(성인)",,
충북대학교병원,대장항문외과,김명조,"대장암, 직장암, 항문질환",,
충북대학교병원,위장관외과,윤효영,위,,
충북대학교병원,위장관외과,김대훈,"위, 고도비만 수술, 탈장",,
충북대학교병원,유방내분비외과,최영진,"유방암, 유방악성종양, 유방암수술",,
충북대학교병원,유방내분비외과,박성민,"유방암, 유방 악성 질환, 유방암수술",,
